Violation_Id,Timestamp,Violation_Type,Location
V0745,2026-08-18 09:19:18,Illegal Turn,"40.812678,-73.962376"
V0746,2026-07-31 14:12:52,DUI,"40.747941,-73.986784"
V0747,2026-07-16 07:56:08,Seatbelt Violation,"40.728768,-73.995953"
V0748,2026-08-13 17:55:16,Using Mobile Phone,"40.709509,-74.014652"
V0749,2026-08-11 16:08:45,Using Mobile Phone,"40.803339,-73.963502"
V0750,2026-09-09 15:58:07,Using Mobile Phone,"40.700798,-74.012582"
V0751,2026-07-18 11:23:19,Reckless Driving,"40.710310,-74.003408"
V0752,2026-07-29 09:52:47,Seatbelt Violation,"40.753026,-73.980045"
V0753,2026-08-16 10:28:57,Reckless Driving,"40.705341,-74.004991"
V0754,2026-08-12 16:48:28,Illegal Turn,"40.695036,-74.018188"
V0755,2026-08-19 12:14:57,Seatbelt Violation,"40.756788,-73.976363"
V0756,2026-08-25 04:40:50,DUI,"40.748998,-73.985070"
V0757,2026-08-19 14:48:03,Using Mobile Phone,"40.802417,-73.970022"
V0758,2026-09-05 15:05:51,Using Mobile Phone,"40.803753,-73.963706"
V0759,2026-08-01 12:26:01,DUI,"40.805391,-73.965925"
V0760,2026-07-27 17:09:19,Seatbelt Violation,"40.719970,-73.998422"
V0761,2026-07-20 12:20:16,Seatbelt Violation,"40.752945,-73.984410"
V0762,2026-08-12 17:24:07,Reckless Driving,"40.754513,-73.972221"
V0763,2026-07-12 09:37:43,Speeding,"40.735974,-74.003939"
V0764,2026-08-08 07:40:32,Red Light Violation,"40.734731,-74.003889"
V0765,2026-08-08 06:52:29,DUI,"40.807120,-73.957902"
V0766,2026-08-02 18:13:37,DUI,"40.805263,-73.962286"
V0767,2026-07-16 12:07:53,Red Light Violation,"40.802491,-73.968365"
V0768,2026-07-31 11:29:38,Reckless Driving,"40.767258,-73.991804"
V0769,2026-08-24 16:48:25,Using Mobile Phone,"40.765023,-73.976826"
V0770,2026-08-23 08:52:24,DUI,"40.806019,-73.955013"
V0771,2026-07-11 08:23:59,Red Light Violation,"40.713039,-74.006581"
V0772,2026-09-01 15:19:51,Illegal Turn,"40.724997,-73.998134"
V0773,2026-09-06 16:38:13,Speeding,"40.724882,-73.996497"
V0774,2026-07-23 16:36:43,Illegal Turn,"40.808098,-73.967394"
V0775,2026-07-25 18:46:50,Reckless Driving,"40.732575,-73.998412"
V0776,2026-08-21 06:20:27,DUI,"40.700040,-74.009249"
V0777,2026-08-28 06:46:14,Speeding,"40.756075,-73.988292"
V0778,2026-08-01 07:36:51,Speeding,"40.736617,-74.001367"
V0779,2026-07-21 10:04:40,Illegal Turn,"40.750871,-73.989620"
V0780,2026-08-01 18:52:21,Using Mobile Phone,"40.733848,-73.993946"
V0781,2026-07-16 21:58:02,Seatbelt Violation,"40.750072,-73.987904"
V0782,2026-08-06 09:38:50,Illegal Turn,"40.800686,-73.961051"
V0783,2026-09-09 16:01:29,Using Mobile Phone,"40.749244,-73.980696"
V0784,2026-09-06 15:40:32,Reckless Driving,"40.745939,-73.986328"
V0785,2026-08-31 06:08:19,Using Mobile Phone,"40.706423,-74.011731"
V0786,2026-08-14 17:09:30,Reckless Driving,"40.805365,-73.960978"
V0787,2026-08-12 17:35:54,Speeding,"40.707609,-74.013367"
V0788,2026-08-10 16:29:38,Illegal Turn,"40.755359,-73.987713"
V0789,2026-08-01 08:29:56,DUI,"40.757564,-73.981620"
V0790,2026-08-09 15:15:30,Illegal Turn,"40.752623,-73.990617"
V0791,2026-07-11 11:04:22,Speeding,"40.802847,-73.968927"
V0792,2026-08-28 11:01:12,Red Light Violation,"40.751243,-73.985131"
V0793,2026-07-12 08:16:58,Speeding,"40.761295,-73.973947"
V0794,2026-08-01 19:19:29,Red Light Violation,"40.756229,-73.982571"
V0795,2026-08-04 16:20:38,Seatbelt Violation,"40.734646,-73.998573"
V0796,2026-07-26 06:50:17,DUI,"40.733685,-74.003283"
V0797,2026-08-22 15:10:32,Seatbelt Violation,"40.805258,-73.972177"
V0798,2026-08-13 16:45:31,Seatbelt Violation,"40.750324,-73.978583"
V0799,2026-07-24 09:12:28,DUI,"40.728213,-73.988721"
V0800,2026-09-08 18:16:35,Speeding,"40.732562,-73.996290"
V0801,2026-07-13 13:39:21,Seatbelt Violation,"40.705629,-74.004976"
V0802,2026-08-04 04:28:14,Reckless Driving,"40.756683,-73.979468"
V0803,2026-08-21 07:17:59,Red Light Violation,"40.752886,-73.984907"
V0804,2026-08-23 10:19:47,DUI,"40.741699,-73.981641"
V0805,2026-07-27 01:19:18,DUI,"40.752473,-73.987624"
V0806,2026-08-21 02:41:32,DUI,"40.733558,-73.994075"
V0807,2026-07-25 14:50:35,DUI,"40.709644,-74.005155"
V0808,2026-07-23 12:44:26,Red Light Violation,"40.705128,-74.011344"
V0809,2026-07-19 10:47:00,Seatbelt Violation,"40.746035,-73.983029"
V0810,2026-08-29 16:19:20,Using Mobile Phone,"40.758599,-73.984460"
V0811,2026-08-04 08:25:04,Using Mobile Phone,"40.703101,-74.007713"
V0812,2026-09-06 10:10:06,Illegal Turn,"40.808411,-73.963833"
V0813,2026-07-29 16:04:29,Speeding,"40.748592,-73.980463"
V0814,2026-07-21 22:08:34,Seatbelt Violation,"40.709513,-74.004437"
V0815,2026-09-04 08:27:52,Illegal Turn,"40.699212,-74.010841"
V0816,2026-08-25 16:17:12,Speeding,"40.726846,-73.995306"
V0817,2026-08-01 19:56:31,Seatbelt Violation,"40.708586,-74.010051"
V0818,2026-08-25 17:25:39,DUI,"40.728612,-73.994722"
V0819,2026-08-04 19:11:44,Using Mobile Phone,"40.741188,-73.990717"
V0820,2026-07-29 16:04:44,Illegal Turn,"40.735455,-73.993944"
V0821,2026-08-03 07:06:32,DUI,"40.747477,-73.982900"
V0822,2026-08-01 17:54:12,Seatbelt Violation,"40.763317,-73.981360"
V0823,2026-07-15 07:42:15,Illegal Turn,"40.709632,-74.012594"
V0824,2026-08-05 08:42:48,Speeding,"40.743770,-73.983784"
V0825,2026-08-24 06:40:51,Using Mobile Phone,"40.756644,-73.975467"
V0826,2026-09-08 09:58:15,Red Light Violation,"40.759648,-73.976935"
V0827,2026-08-26 08:26:32,Speeding,"40.744325,-73.969416"
V0828,2026-08-05 20:07:14,Red Light Violation,"40.756511,-73.986728"
V0829,2026-08-04 09:14:04,Illegal Turn,"40.750438,-73.990449"
V0830,2026-07-30 17:31:06,Illegal Turn,"40.808294,-73.967745"
V0831,2026-08-20 16:43:59,DUI,"40.725549,-73.991671"
V0832,2026-09-03 16:04:21,Speeding,"40.813914,-73.962234"
V0833,2026-08-12 15:00:14,Speeding,"40.810036,-73.966556"
V0834,2026-07-26 15:03:08,Reckless Driving,"40.704044,-73.999764"
V0835,2026-09-09 13:56:21,Red Light Violation,"40.741053,-73.989598"
V0836,2026-08-28 04:54:46,Reckless Driving,"40.743601,-73.975288"
V0837,2026-07-26 17:44:46,Red Light Violation,"40.814181,-73.969932"
V0838,2026-07-15 18:04:12,Speeding,"40.723296,-73.993317"
V0839,2026-08-12 07:46:29,Reckless Driving,"40.732018,-74.000195"
V0840,2026-07-29 15:40:12,Reckless Driving,"40.705051,-74.009816"
V0841,2026-08-27 12:09:52,DUI,"40.699441,-73.999868"
V0842,2026-07-20 15:11:16,Seatbelt Violation,"40.703777,-74.007773"
V0843,2026-08-01 08:30:12,Red Light Violation,"40.732658,-73.997901"
V0844,2026-08-05 21:23:24,Seatbelt Violation,"40.751339,-73.986514"
V0845,2026-09-07 08:59:36,Red Light Violation,"40.738867,-74.000965"
V0846,2026-08-20 16:44:03,Illegal Turn,"40.713378,-74.003798"
V0847,2026-08-21 08:38:29,Illegal Turn,"40.724202,-73.981598"
V0848,2026-08-05 16:57:05,Using Mobile Phone,"40.733366,-73.998536"
V0849,2026-08-12 21:42:56,Seatbelt Violation,"40.804701,-73.972293"
V0850,2026-08-29 17:52:09,Reckless Driving,"40.735627,-73.995880"
V0851,2026-08-26 12:11:23,Red Light Violation,"40.726333,-73.989497"
V0852,2026-09-01 09:12:03,Illegal Turn,"40.732782,-74.002342"
V0853,2026-07-17 18:10:05,Reckless Driving,"40.756550,-73.988768"
V0854,2026-08-10 13:48:06,Speeding,"40.764727,-73.981491"
V0855,2026-08-13 22:48:17,Seatbelt Violation,"40.711670,-74.013207"
V0856,2026-08-01 23:52:15,Reckless Driving,"40.704994,-74.010644"
V0857,2026-07-17 00:55:44,Seatbelt Violation,"40.734869,-73.993630"
V0858,2026-08-08 15:42:55,Seatbelt Violation,"40.806582,-73.963857"
V0859,2026-08-31 17:43:28,Red Light Violation,"40.806991,-73.958731"
V0860,2026-09-09 19:59:30,Illegal Turn,"40.760846,-73.988553"
V0861,2026-08-13 18:50:54,Illegal Turn,"40.799500,-73.965349"
V0862,2026-07-18 13:34:15,Red Light Violation,"40.731417,-73.991036"
V0863,2026-08-04 17:14:46,Reckless Driving,"40.708355,-74.005000"
V0864,2026-07-25 19:49:59,Using Mobile Phone,"40.759982,-73.978435"
V0865,2026-08-04 16:50:35,DUI,"40.709508,-74.014008"
V0866,2026-09-03 10:24:36,Illegal Turn,"40.754041,-73.989848"
V0867,2026-08-07 10:23:51,Illegal Turn,"40.729925,-74.000441"
V0868,2026-08-14 18:20:09,DUI,"40.754183,-73.986652"
V0869,2026-07-20 17:54:51,DUI,"40.759227,-73.986587"
V0870,2026-08-11 10:24:03,DUI,"40.737882,-73.994623"
V0871,2026-09-08 18:11:54,Seatbelt Violation,"40.696785,-74.015553"
V0872,2026-08-07 16:22:48,Seatbelt Violation,"40.709917,-74.013905"
V0873,2026-08-30 15:51:03,DUI,"40.747964,-73.995925"
V0874,2026-07-29 19:13:13,DUI,"40.734068,-74.000449"
V0875,2026-09-08 06:22:30,Red Light Violation,"40.751226,-73.987947"
V0876,2026-07-20 15:25:15,Speeding,"40.753653,-73.983402"
V0877,2026-08-24 22:42:42,Speeding,"40.715051,-74.014360"
V0878,2026-08-03 02:07:05,Speeding,"40.719353,-74.014511"
V0879,2026-08-16 13:44:47,Speeding,"40.802197,-73.960410"
V0880,2026-08-16 08:20:04,Illegal Turn,"40.809163,-73.962804"
V0881,2026-08-17 14:52:50,Illegal Turn,"40.760744,-73.983959"
V0882,2026-09-04 15:11:00,Using Mobile Phone,"40.709039,-74.012811"
V0883,2026-07-21 07:16:54,DUI,"40.759805,-73.980588"
V0884,2026-08-14 13:36:31,Illegal Turn,"40.762307,-73.988447"
V0885,2026-07-24 16:42:52,Speeding,"40.733392,-74.003505"
V0886,2026-08-17 11:08:46,Using Mobile Phone,"40.701200,-74.019326"
V0887,2026-08-05 13:16:43,Seatbelt Violation,"40.729831,-73.994409"
V0888,2026-08-03 15:41:52,Using Mobile Phone,"40.800077,-73.965567"
V0889,2026-08-14 07:35:26,Speeding,"40.750287,-73.987665"
V0890,2026-09-04 17:17:00,Speeding,"40.699280,-74.000966"
V0891,2026-08-31 14:33:22,Illegal Turn,"40.814489,-73.953688"
V0892,2026-07-21 10:48:24,Red Light Violation,"40.756549,-73.980176"
V0893,2026-09-05 18:30:37,Red Light Violation,"40.745017,-73.989629"
V0894,2026-07-14 19:40:23,Illegal Turn,"40.732128,-73.997145"
V0895,2026-08-02 17:32:18,Reckless Driving,"40.706727,-74.004086"
V0896,2026-08-20 18:19:26,DUI,"40.756506,-73.990478"
V0897,2026-07-16 08:03:05,Illegal Turn,"40.749316,-73.987027"
V0898,2026-08-26 08:31:32,Illegal Turn,"40.810355,-73.951407"
V0899,2026-08-27 01:27:44,Using Mobile Phone,"40.739995,-73.978787"
V0900,2026-08-18 06:28:10,Illegal Turn,"40.811697,-73.963916"
V0901,2026-08-02 20:27:31,Seatbelt Violation,"40.728274,-73.991766"
V0902,2026-08-14 18:54:07,Reckless Driving,"40.748203,-73.997559"
V0903,2026-09-08 19:41:32,DUI,"40.750146,-73.987437"
V0904,2026-08-02 18:11:25,Reckless Driving,"40.751268,-73.992834"
V0905,2026-07-20 12:58:31,Speeding,"40.732582,-73.996902"
V0906,2026-08-03 12:11:34,DUI,"40.742422,-73.982227"
V0907,2026-08-02 17:00:22,DUI,"40.724830,-74.001927"
V0908,2026-08-01 19:10:42,Red Light Violation,"40.699700,-74.008919"
V0909,2026-07-19 10:48:49,Seatbelt Violation,"40.815010,-73.959384"
V0910,2026-07-17 17:08:09,Reckless Driving,"40.806003,-73.964636"
V0911,2026-08-07 09:09:46,Using Mobile Phone,"40.720288,-74.008580"
V0912,2026-07-23 13:50:51,Speeding,"40.808675,-73.954397"
V0913,2026-07-20 09:08:25,Speeding,"40.746752,-73.986847"
V0914,2026-08-20 21:14:21,Seatbelt Violation,"40.699533,-74.006390"
V0915,2026-09-06 06:02:00,Speeding,"40.743720,-73.987382"
V0916,2026-07-17 16:43:35,DUI,"40.723904,-74.001875"
V0917,2026-08-13 15:15:41,Reckless Driving,"40.730292,-74.005615"
V0918,2026-08-18 08:37:58,Illegal Turn,"40.724748,-73.995039"
V0919,2026-08-10 22:12:34,Illegal Turn,"40.730079,-73.990358"
V0920,2026-08-25 07:27:04,Seatbelt Violation,"40.710386,-74.005805"
V0921,2026-07-28 16:08:18,Speeding,"40.807409,-73.962475"
V0922,2026-08-08 17:24:35,DUI,"40.704933,-74.012026"
V0923,2026-07-24 15:00:56,DUI,"40.806192,-73.962291"
V0924,2026-07-25 10:17:35,Speeding,"40.724423,-74.001454"
V0925,2026-09-09 18:59:08,Reckless Driving,"40.759627,-73.979539"
V0926,2026-07-11 16:40:38,Reckless Driving,"40.749921,-73.987724"
V0927,2026-07-31 22:40:52,Speeding,"40.763501,-73.974828"
V0928,2026-07-17 16:44:24,Illegal Turn,"40.757079,-73.983317"
V0929,2026-07-25 10:13:37,Illegal Turn,"40.702255,-74.005726"
V0930,2026-09-06 13:31:11,Seatbelt Violation,"40.732786,-73.985952"
V0931,2026-07-22 16:01:19,Red Light Violation,"40.738211,-73.999626"
V0932,2026-08-07 09:58:41,Seatbelt Violation,"40.760230,-73.991074"
V0933,2026-07-18 18:48:53,Illegal Turn,"40.762117,-73.983500"
V0934,2026-09-03 16:12:08,Seatbelt Violation,"40.804329,-73.967414"
V0935,2026-07-28 15:07:01,DUI,"40.753156,-73.984895"
V0936,2026-07-20 00:14:01,Red Light Violation,"40.704580,-74.003750"
V0937,2026-08-25 17:07:31,Red Light Violation,"40.755974,-73.987730"
V0938,2026-09-08 19:57:02,Using Mobile Phone,"40.723619,-73.993835"
V0939,2026-07-20 18:43:19,Using Mobile Phone,"40.746949,-73.983738"
V0940,2026-07-11 18:09:49,Illegal Turn,"40.726970,-73.987647"
V0941,2026-08-10 17:07:36,Seatbelt Violation,"40.743898,-73.988200"
V0942,2026-08-10 16:26:38,DUI,"40.754263,-73.984782"
V0943,2026-08-11 14:52:14,Seatbelt Violation,"40.759201,-73.983321"
V0944,2026-08-27 09:05:15,Reckless Driving,"40.755756,-73.979979"
V0945,2026-09-03 18:52:08,Reckless Driving,"40.693272,-74.009880"
V0946,2026-08-07 11:44:06,Illegal Turn,"40.806245,-73.971021"
V0947,2026-09-01 12:48:11,Seatbelt Violation,"40.736560,-73.999422"
V0948,2026-08-01 13:41:44,Speeding,"40.751487,-73.989035"
V0949,2026-08-05 18:43:56,Seatbelt Violation,"40.809944,-73.961709"
V0950,2026-07-25 12:10:17,Speeding,"40.810978,-73.968867"
V0951,2026-09-01 17:35:38,DUI,"40.763108,-73.989975"
V0952,2026-09-01 11:03:51,Reckless Driving,"40.703163,-74.017926"
V0953,2026-09-03 11:15:18,Red Light Violation,"40.803217,-73.965955"
V0954,2026-09-08 05:17:05,Using Mobile Phone,"40.807354,-73.967647"
V0955,2026-08-02 17:25:32,Red Light Violation,"40.756275,-73.991527"
V0956,2026-08-27 14:32:51,DUI,"40.727993,-73.994802"
V0957,2026-08-20 07:45:14,Red Light Violation,"40.732249,-73.988278"
V0958,2026-08-26 15:33:59,DUI,"40.747881,-73.990465"
V0959,2026-09-09 12:57:45,DUI,"40.709408,-74.002036"
V0960,2026-08-09 10:59:18,Red Light Violation,"40.755038,-73.989793"
V0961,2026-08-29 13:30:16,DUI,"40.707600,-74.016279"
V0962,2026-07-13 11:18:25,Seatbelt Violation,"40.800133,-73.956409"
V0963,2026-08-23 12:28:16,Illegal Turn,"40.760905,-73.982762"
V0964,2026-09-01 15:09:54,Speeding,"40.745922,-73.981794"
V0965,2026-09-04 13:05:22,Seatbelt Violation,"40.718337,-74.009130"
V0966,2026-08-26 07:59:25,DUI,"40.702260,-74.009195"
V0967,2026-08-10 07:29:02,Using Mobile Phone,"40.723808,-73.999618"
V0968,2026-07-12 20:43:27,Reckless Driving,"40.749670,-73.991910"
V0969,2026-07-30 18:28:55,Seatbelt Violation,"40.813428,-73.956947"
V0970,2026-07-23 11:26:30,Seatbelt Violation,"40.809430,-73.959986"
V0971,2026-08-24 15:52:00,Using Mobile Phone,"40.798175,-73.961813"
V0972,2026-08-22 22:46:47,DUI,"40.755834,-73.993272"
V0973,2026-08-23 12:33:46,Speeding,"40.709290,-74.008102"
V0974,2026-08-27 21:26:44,Using Mobile Phone,"40.730605,-73.999578"
V0975,2026-08-23 15:00:23,DUI,"40.748535,-73.980830"
V0976,2026-08-09 12:22:22,DUI,"40.806937,-73.962060"
V0977,2026-08-07 11:54:42,Illegal Turn,"40.709961,-74.006467"
V0978,2026-08-20 13:37:51,Speeding,"40.752228,-73.980404"
V0979,2026-07-18 08:30:07,Reckless Driving,"40.701941,-74.002045"
V0980,2026-07-11 20:50:14,Using Mobile Phone,"40.742560,-73.985071"
V0981,2026-07-31 11:36:27,Red Light Violation,"40.814726,-73.956477"
V0982,2026-07-19 20:24:46,Red Light Violation,"40.713282,-74.009396"
V0983,2026-08-31 08:07:40,Using Mobile Phone,"40.713995,-74.013400"
V0984,2026-09-09 10:05:05,Speeding,"40.698307,-73.995227"
V0985,2026-08-16 12:47:46,Red Light Violation,"40.711286,-74.016538"
V0986,2026-07-25 10:34:53,Red Light Violation,"40.712907,-74.005777"
V0987,2026-08-17 18:07:29,Using Mobile Phone,"40.753303,-73.985577"
V0988,2026-09-02 09:06:31,DUI,"40.756559,-73.984135"
V0989,2026-08-06 11:20:40,Seatbelt Violation,"40.723130,-73.995555"
V0990,2026-08-01 22:30:39,Using Mobile Phone,"40.805103,-73.960639"
V0991,2026-08-13 14:09:13,DUI,"40.744180,-73.987596"
V0992,2026-08-26 16:08:17,Reckless Driving,"40.703259,-74.003672"
V0993,2026-08-09 17:31:27,Using Mobile Phone,"40.710931,-74.007900"
V0994,2026-07-24 20:31:27,Seatbelt Violation,"40.707234,-74.010542"
V0995,2026-08-04 12:36:22,Reckless Driving,"40.754074,-73.980239"
V0996,2026-08-06 10:52:56,Illegal Turn,"40.806194,-73.966654"
V0997,2026-08-30 08:15:04,Red Light Violation,"40.743419,-73.990454"
V0998,2026-07-11 16:13:29,Using Mobile Phone,"40.756202,-73.988165"
V0999,2026-08-13 09:35:17,Illegal Turn,"40.810950,-73.958653"
V1000,2026-08-07 10:20:12,Red Light Violation,"40.763179,-73.978234"
V1001,2026-07-18 13:38:20,Using Mobile Phone,"40.706753,-74.009177"
V1002,2026-08-05 05:34:58,Using Mobile Phone,"40.756482,-73.986542"
V1003,2026-07-31 17:25:05,Using Mobile Phone,"40.748344,-73.985859"
V1004,2026-09-07 08:23:39,Speeding,"40.769242,-73.988074"
V1005,2026-08-26 19:23:52,Using Mobile Phone,"40.748415,-73.990935"
V1006,2026-08-19 17:24:17,Illegal Turn,"40.738249,-74.001290"
V1007,2026-07-20 17:56:54,Seatbelt Violation,"40.709117,-74.013063"
V1008,2026-08-11 21:20:49,Illegal Turn,"40.702906,-74.010706"
V1009,2026-08-15 18:15:42,Illegal Turn,"40.731308,-73.996559"
V1010,2026-08-22 09:52:24,Red Light Violation,"40.701813,-74.007156"
V1011,2026-09-03 10:19:45,Seatbelt Violation,"40.732836,-73.998292"
V1012,2026-08-19 14:49:25,Red Light Violation,"40.755720,-73.998208"
V1013,2026-08-21 07:29:56,Speeding,"40.760537,-73.991775"
V1014,2026-07-20 12:27:32,Reckless Driving,"40.757202,-73.991763"
V1015,2026-09-08 12:18:12,Seatbelt Violation,"40.731215,-73.996597"
V1016,2026-08-23 06:15:07,Red Light Violation,"40.755853,-73.989924"
V1017,2026-08-19 16:25:25,Seatbelt Violation,"40.761257,-73.989043"
V1018,2026-08-20 10:38:18,Illegal Turn,"40.750994,-73.982214"
V1019,2026-07-30 18:44:15,Red Light Violation,"40.750268,-73.988343"
V1020,2026-07-11 16:27:21,Speeding,"40.717719,-74.002991"
V1021,2026-08-10 15:31:55,Red Light Violation,"40.712159,-74.012144"
V1022,2026-07-17 07:51:47,Reckless Driving,"40.705977,-74.007635"
V1023,2026-07-27 11:00:52,Reckless Driving,"40.756933,-73.996271"
V1024,2026-08-26 16:09:26,DUI,"40.731093,-73.996525"
V1025,2026-08-27 16:27:23,Red Light Violation,"40.768072,-73.979282"
V1026,2026-09-05 14:16:58,Illegal Turn,"40.753865,-73.987406"
V1027,2026-08-13 16:53:39,Speeding,"40.711946,-74.004957"
V1028,2026-07-18 21:31:59,Illegal Turn,"40.729160,-73.994476"
V1029,2026-07-29 07:18:00,Seatbelt Violation,"40.751687,-73.992054"
V1030,2026-09-02 00:16:08,Reckless Driving,"40.753313,-73.976746"
V1031,2026-07-16 16:09:46,Red Light Violation,"40.706895,-74.013378"
V1032,2026-08-02 09:43:40,Seatbelt Violation,"40.697070,-74.007793"
V1033,2026-08-07 16:20:51,Using Mobile Phone,"40.731464,-74.003511"
V1034,2026-07-30 10:19:36,Illegal Turn,"40.706730,-74.003074"
V1035,2026-07-19 14:44:20,Using Mobile Phone,"40.747926,-73.986856"
V1036,2026-07-12 19:01:49,Seatbelt Violation,"40.763703,-73.987738"
V1037,2026-08-12 11:39:34,Using Mobile Phone,"40.738675,-73.987046"
V1038,2026-08-13 13:03:05,Speeding,"40.756482,-73.987282"
V1039,2026-07-29 15:44:21,DUI,"40.750183,-73.985172"
V1040,2026-08-24 08:09:35,Illegal Turn,"40.707517,-74.004883"
V1041,2026-09-08 01:31:39,Illegal Turn,"40.730513,-74.000846"
V1042,2026-08-10 04:32:28,Seatbelt Violation,"40.763220,-73.985671"
V1043,2026-07-26 18:34:16,DUI,"40.818555,-73.960830"
V1044,2026-08-20 03:09:52,Illegal Turn,"40.718569,-73.995736"
V1045,2026-07-29 10:06:37,Seatbelt Violation,"40.750763,-73.983801"
V1046,2026-08-06 17:09:01,Reckless Driving,"40.700763,-74.008085"
V1047,2026-08-21 18:39:28,Speeding,"40.755861,-73.983054"
V1048,2026-07-21 11:54:55,Using Mobile Phone,"40.725086,-73.997501"
V1049,2026-08-21 08:41:46,Using Mobile Phone,"40.745941,-73.989424"
V1050,2026-08-18 16:36:45,Using Mobile Phone,"40.800667,-73.960782"
V1051,2026-08-17 15:25:04,Speeding,"40.761591,-73.978386"
V1052,2026-08-28 09:49:51,Illegal Turn,"40.732678,-74.001513"
V1053,2026-07-13 18:04:28,DUI,"40.754136,-73.980348"
V1054,2026-08-24 13:08:40,Using Mobile Phone,"40.804054,-73.963351"
V1055,2026-07-23 17:27:52,Using Mobile Phone,"40.733823,-74.000801"
V1056,2026-09-07 16:33:31,Red Light Violation,"40.730647,-73.999825"
V1057,2026-08-15 18:51:04,Seatbelt Violation,"40.714640,-74.008120"
V1058,2026-08-13 10:07:31,Red Light Violation,"40.759301,-73.980662"
V1059,2026-08-25 11:55:55,Red Light Violation,"40.739811,-73.985699"
V1060,2026-07-14 15:57:07,Using Mobile Phone,"40.707458,-74.009643"
V1061,2026-09-05 17:08:13,Using Mobile Phone,"40.752645,-73.983528"
V1062,2026-07-16 18:30:08,Reckless Driving,"40.751253,-73.989127"
V1063,2026-08-10 10:54:56,Red Light Violation,"40.761007,-73.984005"
V1064,2026-08-23 17:35:30,Speeding,"40.713583,-74.009852"
V1065,2026-07-19 07:07:57,Using Mobile Phone,"40.746465,-73.980993"
V1066,2026-07-16 15:14:26,Illegal Turn,"40.803592,-73.968618"
V1067,2026-08-21 18:18:08,Using Mobile Phone,"40.705892,-74.013641"
V1068,2026-08-14 08:45:47,DUI,"40.747705,-73.988244"
V1069,2026-09-04 16:33:57,Reckless Driving,"40.751816,-73.981038"
V1070,2026-07-28 07:58:08,DUI,"40.798544,-73.966553"
V1071,2026-09-01 17:02:15,Illegal Turn,"40.708454,-74.015403"
V1072,2026-07-13 09:37:24,Reckless Driving,"40.756985,-73.987311"
V1073,2026-07-25 08:11:42,Seatbelt Violation,"40.801973,-73.962054"
V1074,2026-07-12 19:48:57,Reckless Driving,"40.754906,-73.982352"
V1075,2026-09-02 15:55:27,DUI,"40.763903,-73.984982"
V1076,2026-08-26 15:33:16,Red Light Violation,"40.700174,-74.005495"
V1077,2026-08-16 12:39:17,Reckless Driving,"40.754677,-73.978911"
V1078,2026-07-18 10:42:20,DUI,"40.753761,-73.991893"
V1079,2026-08-20 18:13:26,Speeding,"40.812702,-73.961220"
V1080,2026-07-15 13:16:49,DUI,"40.744316,-73.988532"
V1081,2026-09-04 15:03:14,Speeding,"40.752510,-73.986250"
V1082,2026-08-15 16:03:45,Reckless Driving,"40.754922,-73.990803"
V1083,2026-07-17 07:28:07,Using Mobile Phone,"40.754654,-73.991723"
V1084,2026-08-06 07:27:56,Reckless Driving,"40.734951,-73.991124"
V1085,2026-07-12 08:02:18,Red Light Violation,"40.812901,-73.957701"
V1086,2026-08-17 16:13:24,DUI,"40.812318,-73.962530"
V1087,2026-08-15 17:34:46,Speeding,"40.814010,-73.959753"
V1088,2026-07-31 09:53:36,Reckless Driving,"40.722189,-73.993516"
V1089,2026-09-05 12:05:22,Using Mobile Phone,"40.801803,-73.962777"
V1090,2026-08-30 12:36:52,DUI,"40.734336,-73.992892"
V1091,2026-08-30 10:20:07,Speeding,"40.707875,-74.013216"
V1092,2026-08-15 16:30:47,Speeding,"40.721950,-73.996089"
V1093,2026-08-07 11:25:44,Using Mobile Phone,"40.731564,-73.994453"
V1094,2026-08-26 06:47:58,Reckless Driving,"40.715642,-74.005141"
V1095,2026-08-28 13:08:46,Red Light Violation,"40.808774,-73.960535"
V1096,2026-08-08 08:46:37,Reckless Driving,"40.753468,-73.993533"
V1097,2026-08-13 15:54:59,Seatbelt Violation,"40.746169,-73.988919"
V1098,2026-09-01 20:56:46,Red Light Violation,"40.706486,-74.007700"
V1099,2026-07-29 08:18:17,Seatbelt Violation,"40.703246,-74.003713"
V1100,2026-08-18 17:59:14,Illegal Turn,"40.744518,-73.973845"
V1101,2026-07-12 15:02:57,Using Mobile Phone,"40.809778,-73.961539"
V1102,2026-07-29 19:45:45,DUI,"40.757160,-73.990590"
V1103,2026-07-16 17:14:46,Speeding,"40.743970,-73.987209"
V1104,2026-08-23 17:45:44,Reckless Driving,"40.749550,-73.981802"
V1105,2026-09-02 15:53:56,Illegal Turn,"40.752731,-73.981407"
V1106,2026-07-23 09:09:31,DUI,"40.732293,-74.004893"
V1107,2026-07-24 16:02:26,Illegal Turn,"40.751036,-73.989194"
V1108,2026-08-13 16:11:56,Reckless Driving,"40.739189,-73.996727"
V1109,2026-08-18 11:30:18,Speeding,"40.732568,-73.990532"
V1110,2026-08-22 12:11:29,Reckless Driving,"40.755828,-73.982729"
V1111,2026-07-12 10:32:13,DUI,"40.703103,-74.010470"
V1112,2026-08-05 09:03:17,Seatbelt Violation,"40.721930,-73.999283"
V1113,2026-08-16 18:34:13,DUI,"40.754302,-73.982649"
V1114,2026-08-25 11:22:49,DUI,"40.802154,-73.965776"
V1115,2026-07-29 17:58:23,Reckless Driving,"40.696952,-74.014463"
V1116,2026-08-11 06:18:19,Speeding,"40.733118,-73.992185"
